companyId,companyName,securityId,primarysecurity,tradingItemId,tickerSymbol,gvkey,iid,sedol,BBCode,isin,exchangeId,exchangeName,currencyId,currencyName,gsector,sector_name,ggroup,group_name
26050867,Prosperity REIT,30340096,1,31786640,808,274877,01W,B0PVBN7,808 HK Equity,HK0808032913,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
25714879,Modern Beauty Salon Holdings Limited,25727318,1,25727337,919,275530,01W,B0XPS07,919 HK Equity,KYG618101003,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
26256851,Peace Map Holding Limited,34566927,1,34566987,402,277802,01W,BFD2WD4,402 HK Equity,KYG6956Y1098,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
25505392,Greentown China Holdings Limited,27877592,1,27904611,3900,278644,01W,B17N9P6,3900 HK Equity,KYG4100M1050,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
113364567,GreaterChina Professional Services Limited,133535460,1,133535461,8193,312196,01W,B4PS3T6,8193 HK Equity,KYG407041014,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
192084327,China Zhongsheng Resources Holdings Limited,200582279,1,200582280,2623,312465,01W,B804WG7,2623 HK Equity,KYG215A91067,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
54444955,China Aluminum International Engineering Corporation Limited,209962522,1,209962523,2068,313158,01W,B60KT04,2068 HK Equity,CNE100001F78,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
212633550,Haitian Hydropower International Limited,212700558,1,212700559,8261,313160,01W,B8N36M5,8261 HK Equity,KYG4232L1086,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,55,Utilities,5510,Utilities
215607122,UKF (Holdings) Limited,215609360,1,215609361,8168,313522,01W,B84RHH8,8168 HK Equity,KYG807891034,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
223655880,Future Land Development Holdings Limited,223655881,1,223655882,1030,314179,01W,B6V94F0,1030 HK Equity,KYG3701A1067,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
2491677,Beautiful China Holdings Company Limited,20085252,1,20164006,706,247874,01W,BCZZR79,706 HK Equity,BMG0944P1068,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
6462461,PINE Technology Holdings Ltd.,20091950,1,20158550,1079,247991,01W,6195494,1079 HK Equity,BMG709641044,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
4481101,21 Holdings Limited,32864307,1,32864404,1003,248000,01W,B8BPYN0,1003 HK Equity,BMG9155S1888,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
29328657,Country Garden Holdings Company Limited,33298771,1,33299222,2007,284408,01W,B1VKYN6,2007 HK Equity,KYG245241032,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
34072018,Belle International Holdings Limited,34065618,1,34065660,1880,284700,01W,B1WJ4X2,1880 HK Equity,KYG097021045,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
34902484,KWG Property Holdings Ltd,34890163,1,34890888,1813,285231,01W,B1YBF00,1813 HK Equity,KYG532241042,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
34934471,Centron Telecom International Holding Ltd.,35170885,1,35170946,1155,285543,01W,B1Z4S76,1155 HK Equity,KYG202011022,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
60423886,Amber Energy Limited,60872026,1,60872027,90,292359,01W,B68DM51,90 HK Equity,KYG025011076,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,55,Utilities,5510,Utilities
60808426,Chigo Holding Limited,60983856,1,60983857,449,292368,01W,B3MVH55,449 HK Equity,KYG4463T1013,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
62494918,Sino-Life Group Limited,62494919,1,62494920,8296,292750,01W,B409GR3,8296 HK Equity,KYG816BW1095,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
60367754,China South City Holdings Limited,65264614,1,65264615,1668,292864,01W,B4LVMD6,1668 HK Equity,HK0000056264,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
39388687,Evergrande Real Estate Group Limited,42192367,1,42192368,3333,293139,01W,B2Q8YL0,3333 HK Equity,KYG3225A1031,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
81657995,Futong Technology Development Holdings Limited,81831408,1,81831409,465,293456,01W,B4N88W6,465 HK Equity,KYG369921088,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
84586229,Meike International Holdings Limited,84645657,1,84645659,953,293872,01W,B3LVC28,953 HK Equity,KYG596631070,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
98901900,Zhongsheng Group Holdings Limited,98901901,1,98901902,881,294266,01W,B633D97,881 HK Equity,KYG9894K1085,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
99321825,Far East Global Group Limited,99321826,1,99321827,830,294297,01W,B663XN8,830 HK Equity,KYG331271042,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
1918173,CSI Properties Limited,34111453,1,34111837,497,205335,01W,B1WSH52,497 HK Equity,BMG2581C1091,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
117080818,Kingston Financial Group Limited,129527773,1,129527774,1031,205622,01W,B09WJX2,1031 HK Equity,BMG5266H1034,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
881911,Victory City International Holdings Limited,20099895,1,20168377,539,205639,01W,6179614,539 HK Equity,BMG9358Q1463,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
882034,Want Want China Holdings Ltd.,41655865,1,41655868,151,205827,02W,B2Q14Z3,151 HK Equity,KYG9431R1039,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
882171,AV Concept Holdings Limited,20004624,1,20206656,595,227277,01W,6058724,595 HK Equity,KYG0672U1114,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
104764,Celestial Asia Securities Holdings Limited,20040371,1,20159050,1049,228976,01W,B88B1R4,1049 HK Equity,BMG2007W1010,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
4508997,Green Energy Group Limited,27442396,1,27442430,979,231236,01W,B15T2P7,979 HK Equity,BMG4088X1074,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
25285558,Good Friend International Holdings Inc.,25485446,1,25485463,2398,275145,01W,B0W32Z5,2398 HK Equity,KYG398001001,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
26051622,Biosino Bio-Technology and Science Incorporation,26255491,1,26255531,8247,275561,01W,B0ZGT38,8247 HK Equity,CNE100000288,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3520,"Pharmaceuticals, Biotechnology & Life Sciences"
26446900,Co-Prosperity Holdings Limited,26444289,1,26444329,707,275913,01W,B11XYN5,707 HK Equity,KYG2421Y1052,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
25067258,Fosun International Limited,35239234,1,35239298,656,277006,01W,B1Z7FX0,656 HK Equity,HK0656038673,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
26051446,Xinjiang Tianye Water Saving Irrigation System Company Limited,26180008,1,26213172,840,277804,01W,B0ZL5L3,840 HK Equity,CNE1000004P0,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
27146815,Champion REIT,27162462,1,27162524,2778,277833,01W,B14WZ47,2778 HK Equity,HK2778034606,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
183997840,Jiangnan Group Limited,184153232,1,184153233,1366,312335,01W,B6RRXY0,1366 HK Equity,KYG513831001,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
208399786,Xiezhong International Holdings Limited,208498271,1,208498272,3663,312988,01W,B826YB0,3663 HK Equity,KYG9828P1081,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2510,Automobiles & Components
11901739,"China Precious Metal Resources Holdings Co.,Ltd.",20009034,1,20106795,1194,271127,01W,B031J02,1194 HK Equity,KYG2158B1041,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
11690007,Zhongtian International Ltd.,20105889,1,20118495,2379,271152,01W,B02T4J1,2379 HK Equity,KYG989151207,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
13757619,FIH Mobile Limited,20296951,1,20296959,2038,271823,01W,BBQ2Z67,2038 HK Equity,KYG3472Y1017,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
225229546,China Silver Group Limited,225273700,1,225273701,815,314573,01W,B8Q7VH4,815 HK Equity,KYG211771038,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
226514774,PanAsialum Holdings Company Limited,226601939,1,226601940,2078,314890,01W,B8XCV27,2078 HK Equity,KYG688451098,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
113020409,Petro-king Oilfield Services Limited,228911058,1,228911059,2178,315032,01W,B8KMHS8,#N/A Invalid Security,VGG8763A1003,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,10,Energy,1010,Energy
224212241,Casablanca Group Limited,224466699,1,224466700,2223,315199,01W,B85PJN1,2223 HK Equity,KYG192861063,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
224970676,Wuzhou International Holdings Limited,241299450,1,241299451,1369,315506,01W,BBFKSX0,1369 HK Equity,KYG981001038,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
241496256,Freetech Road Recycling Technology (Holdings) Limited,241733176,1,241733177,6888,315604,01W,BBLYQC1,6888 HK Equity,KYG3728H1002,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2030,Transportation
241954700,Jin Cai Holdings Company Limited,242100857,1,242100858,1250,315641,01W,BBR5T85,1250 HK Equity,KYG513781008,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
216310363,Macau Legend Development Limited,241766161,1,241766162,1680,315643,01W,BBMR4Z8,1680 HK Equity,KYG573611004,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
241961410,New Century Real Estate Investment Trust,242175881,1,242175882,1275,315677,01W,BBT1646,1275 HK Equity,HK0000154648,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
246131806,Finsoft Corporation,246131807,1,246131808,8018,316216,01W,BM676S8,8018 HK Equity,KYG3461G1111,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
4480995,Burwill Holdings Ltd.,20226105,1,20241620,24,200875,02W,6155948,24 HK Equity,BMG1808K1009,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
7689697,Goldin Properties Holdings Limited,20094545,1,20194774,283,201027,01W,6680440,283 HK Equity,HK0283012463,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
876020,City e-Solutions Limited,20234222,1,20241981,557,201077,02W,6280011,557 HK Equity,KYG215621221,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
4481093,Neway Group Holdings Limited,20001190,1,20158427,55,201282,01W,B9M3PB5,55 HK Equity,BMG6433R1236,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2020,Commercial & Professional Services
878367,Richly Field China Development Limited,21765609,1,21765648,313,201631,01W,B06LWQ6,313 HK Equity,BMG7568A1099,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
2492791,Shougang Concord Century Holdings Ltd.,20039465,1,20191384,103,201731,01W,6302294,103 HK Equity,HK0103000607,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
878073,Shanghai Zendai Property Ltd.,20039455,1,20213371,755,202285,01W,6397319,755 HK Equity,BMG8064K1045,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
7658031,Shougang Fushan Resources Group Limited,20019589,1,20211099,639,202318,01W,6354671,639 HK Equity,HK0639031506,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
1497563,Computer & Technologies Holdings Ltd.,20065119,1,20168120,46,233259,01W,6115113,46 HK Equity,BMG2335C1082,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
2909294,TCL Multimedia Technology Holdings Ltd.,20074845,1,20158485,1070,233886,01W,6193788,1070 HK Equity,KYG8701T1388,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
3477632,Viva China Holdings Limited,20028762,1,224558827,8032,236016,01W,B90DT37,8032 HK Equity,KYG9374E1199,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2540,Media
883209,Lerado Group (Holding) Company Limited,20058808,1,20207286,1225,236018,01W,6137968,1225 HK Equity,BMG5454H1051,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
2115275,Huadian Power International Corporation Limited,20072827,1,20190575,1071,236025,01W,6142780,1071 HK Equity,CNE1000003D8,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,55,Utilities,5510,Utilities
4481082,Shanghai Industrial Urban Development Group Limited,20095300,1,20192266,563,237996,01W,6433882,563 HK Equity,BMG8065B1037,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
5490549,Great Wall Technology Co. Ltd.,20087783,1,20215335,74,239036,01W,6167857,74 HK Equity,CNE100000346,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
5801064,"Haitong Securities Co., Ltd.",144037680,0,144037681,6837,272388,02W,B71SXC4,6837 HK Equity,CNE1000019K9,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
21953673,China Shenhua Energy Co. Ltd.,22637617,1,22637682,1088,273153,01W,B09N7M0,1088 HK Equity,CNE1000002R0,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,10,Energy,1010,Energy
21958112,Hong Kong Economic Times Holdings Limited,23245819,1,23245843,423,273686,01W,B0DX470,423 HK Equity,KYG4587A1031,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2540,Media
23246399,AAC Technologies Holdings Inc.,23329662,1,23329681,2018,273767,01W,B85LKS1,2018 HK Equity,KYG2953R1149,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
24113215,CMMB Vision Holdings Limited,24155558,1,24155591,471,274242,01W,B7GMX32,471 HK Equity,KYG2237A1195,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2540,Media
24349736,Ju Teng International Holdings Limited,24559229,1,24559253,3336,274432,01W,B0N6Y91,3336 HK Equity,KYG521051063,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
23776903,Hengdeli Holdings Limited,32384341,1,32384496,3389,274476,01W,B1QDWP8,3389 HK Equity,KYG450481083,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
108452469,Sinoref Holdings Limited,108712707,1,108712708,1020,294994,01W,B3Q8VN8,1020 HK Equity,KYG8186W1015,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
9274701,"Guangzhou Automobile Group Co., Ltd.",109061526,1,109061613,2238,295263,01W,B433995,2238 HK Equity,CNE100000Q35,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2510,Automobiles & Components
113814833,Great Harvest Maeta Group Holdings Limited,113859223,1,113859224,3683,295601,01W,B4M3M31,3683 HK Equity,KYG4163E1070,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2030,Transportation
114076967,Springland International Holdings Limited,114389997,1,114389998,1700,295642,01W,B3ZNNL6,1700 HK Equity,KYG837851081,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
114325270,Yashili International Holdings Limited,114325272,1,114325273,1230,295756,02W,B4NV9B1,1230 HK Equity,KYG983401053,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
114916161,China Tian Lun Gas Holdings Limited,115023129,1,115023130,1600,295840,01W,B5LKNN7,1600 HK Equity,KYG843961031,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,55,Utilities,5510,Utilities
54339776,HL Technology Group Limited,115369207,1,115369208,1087,295884,01W,B5LB460,1087 HK Equity,KYG4605C1078,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
115619541,Kingworld Medicines Group Limited,115899266,1,115899267,1110,295956,01W,B5SLWT2,1110 HK Equity,KYG5268M1006,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3510,Health Care Equipment & Services
38808585,Chongqing Rural Commercial Bank Co Ltd,116837495,1,116837496,3618,296311,02W,B4Q1Y57,3618 HK Equity,CNE100000X44,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4010,Banks
116049119,ShiFang Holding Limited,116109377,1,116109378,1831,296328,02W,B3X1174,1831 HK Equity,KYG8126A1022,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2540,Media
118031378,China New Economy Fund Limited,117919570,1,117919571,80,296452,01W,B68ZD65,80 HK Equity,KYG211971018,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
117589746,Sumpo Food Holdings Limited,117735897,1,117735898,1089,296478,01W,B3NTHJ2,1089 HK Equity,KYG856481067,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
117634393,Powerwell Pacific Holdings Limited,117634394,1,117634395,8265,296656,01W,B3SMBL6,8265 HK Equity,BMG720731022,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
118103419,Telefield International (Holdings) Limited,118300785,1,118300786,1143,296729,01W,B42YB59,1143 HK Equity,KYG873261070,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
113993412,Wealth Glory Holdings Limited,117906090,1,117910407,8269,297371,01W,B4KBDV2,8269 HK Equity,KYG488341085,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
879487,China Shipping Development Company Limited,20009242,1,20195233,1138,211759,01W,6782045,1138 HK Equity,CNE1000002S8,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2030,Transportation
4508837,Kowloon Development Company Limited,20080215,1,20188655,34,211815,01W,6491998,34 HK Equity,HK0034000254,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
299751,Asia Resources Holdings Ltd.,20017560,1,241286051,899,250205,01W,BBBVG11,899 HK Equity,BMG0536F1775,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3520,"Pharmaceuticals, Biotechnology & Life Sciences"
4153701,China LNG Group Limited,20025940,1,20213543,931,250278,01W,6417217,#N/A Invalid Security,KYG0504T1004,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
5698615,Dream International Limited,20036138,1,20218842,1126,250921,01W,6444497,1126 HK Equity,HK1126010854,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
5075432,Towngas China Company Limited,20060068,1,20210776,1083,252283,01W,6345460,1083 HK Equity,KYG8972T1067,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,55,Utilities,5510,Utilities
882133,Agritrade Resources Limited,20067845,1,20177351,1131,252344,01W,6591735,1131 HK Equity,BMG0130N1056,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,10,Energy,1010,Energy
7658147,Linmark Group Ltd.,20068153,1,20159138,915,252346,01W,6523716,915 HK Equity,BMG549601026,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
882968,Sheng Yuan Holdings Limited,25936674,1,25936714,851,252348,01W,B0YC6K3,851 HK Equity,BMG8115Q1006,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
7689724,China Power New Energy Development Company Limited,20063381,1,20168584,735,252355,01W,6185343,735 HK Equity,BMG2157E1093,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,55,Utilities,5510,Utilities
7655362,Sun East Technology Holdings Ltd.,20085581,1,20191071,365,252366,01W,6292306,365 HK Equity,BMG8571G1096,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
9408527,China Zenith Chemical Group Limited,20028272,1,20210815,362,252368,01W,6346571,362 HK Equity,KYG215A11370,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
8279712,Jilin Province Huinan Changlong Bio-Pharmacy Co. Ltd.,20047883,1,20211011,8049,252385,01W,6352426,8049 HK Equity,CNE100000130,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3520,"Pharmaceuticals, Biotechnology & Life Sciences"
8280076,New City Development Group Limited,20078020,1,20216117,456,252390,01W,B84B606,456 HK Equity,KYG648311036,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
4493021,Zhong Hua International Holdings Ltd.,24242516,1,24242573,1064,252401,01W,B0LWM19,1064 HK Equity,BMG9890M1736,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
20392786,JLF Investment Company Limited,20094248,1,20213101,472,252403,01W,6386221,472 HK Equity,BMG5136Q1015,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
7658216,Pak Tak International Ltd.,20059899,1,20213828,2668,252419,01W,BLDN3M5,2668 HK Equity,BMG687481215,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
7652846,Rising Power Group Holdings Limited,20079290,1,238690904,8047,252438,01W,BDC62J9,8047 HK Equity,BMG7575Y1084,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
882401,Elegance Optical International Holdings Limited,20014820,1,20191364,907,252464,01W,BFNVW75,907 HK Equity,BMG3000U1009,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
2491812,Multifield International Holdings Limited,20062621,1,20164051,898,252478,01W,6124216,898 HK Equity,BMG6330R1271,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
10635926,China Financial International Investments Limited,20069432,1,20160164,721,252483,01W,6360009,721 HK Equity,BMG2110W1055,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
4481964,Samson Paper Holdings Limited,20092838,1,20217430,731,252485,01W,6788894,731 HK Equity,BMG7783F1077,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
7658664,Tongda Group Holdings Limited,20032798,1,20218523,698,252491,01W,6410324,698 HK Equity,KYG8917X1218,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
7658288,China Pipe Group Limited,20100483,1,20210681,380,252497,01W,6314567,380 HK Equity,BMG2157G1042,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
7689747,Yue Da Mining Holdings Limited,20067095,1,20213788,629,252518,01W,6423098,629 HK Equity,KYG9877P1321,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
7689664,China Netcom Technology Holdings Limited,24899138,1,171136116,8071,252563,01W,B650T65,8071 HK Equity,KYG2117P1110,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
7687891,Eco-Tek Holdings Ltd.,20075520,1,20213854,8169,252565,01W,6424701,8169 HK Equity,KYG3039J1004,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2020,Commercial & Professional Services
7654984,Sino Prosper (Group) Holdings Limited,20073395,1,20219572,766,252574,01W,BL0QYQ8,766 HK Equity,KYG8190S1122,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
11148442,Rising Development Holdings Limited,20038834,1,20206875,1004,252576,01W,6072423,1004 HK Equity,BMG7575T1412,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
